Date,Open,High,Low,Close,Adj Close,Volume,company
2023-07-20,42.299999,42.669998,42.259998,42.48,42.123188,2230000,Tencent
2023-07-21,42.57,42.73,42.029999,42.16,41.805878,1989000,Tencent
2023-07-24,41.66,43.700001,41.610001,43.119999,42.757813,4373500,Tencent
2023-07-25,44.299999,44.779999,43.57,43.580002,43.213951,3717200,Tencent
2023-07-26,43.450001,44.310001,43.450001,44.09,43.719666,2415500,Tencent
2023-07-27,44.200001,44.220001,43.240002,43.400002,43.035465,3418900,Tencent
2023-07-28,45.200001,46.0,45.110001,45.959999,45.573959,3301300,Tencent
2023-07-31,45.700001,46.150002,45.34,45.939999,45.554127,1950700,Tencent
2023-08-01,45.43,45.43,45.009998,45.099998,44.72118,1986300,Tencent
2023-08-02,44.150002,44.150002,43.310001,43.380001,43.015633,2794700,Tencent
2023-08-03,44.02,44.68,44.02,44.610001,44.235298,1843700,Tencent
2023-08-04,43.959999,44.169998,43.380001,43.5,43.134621,1764400,Tencent
2023-08-07,43.560001,43.610001,42.779999,43.040001,42.678486,1031100,Tencent
2023-08-08,42.400002,42.560001,42.0,42.490002,42.133106,1861700,Tencent
2023-08-09,42.779999,43.040001,42.310001,42.759998,42.400837,1375600,Tencent
2023-08-10,43.57,44.23,43.189999,43.43,43.065212,2279900,Tencent
2023-08-11,42.799999,42.82,41.869999,42.130001,41.776131,2566200,Tencent
2023-08-14,42.470001,42.57,41.73,42.240002,41.885208,1946900,Tencent
2023-08-15,42.25,42.299999,41.630001,41.84,41.488567,2134200,Tencent
2023-08-16,40.970001,41.150002,40.189999,40.610001,40.268898,4686400,Tencent
2023-08-17,42.389999,42.59,42.0,42.110001,41.756298,2776700,Tencent
2023-08-18,41.16,41.25,40.77,41.09,40.744865,2064900,Tencent
2023-08-21,40.650002,40.880001,40.34,40.779999,40.437469,2647700,Tencent
2023-08-22,40.779999,40.779999,40.279999,40.43,40.090408,2554500,Tencent
2023-08-23,40.349998,40.990002,40.349998,40.900002,40.556461,1583100,Tencent
2023-08-24,41.330002,41.490002,40.66,40.990002,40.645706,1640300,Tencent
2023-08-25,40.810001,40.93,40.330002,40.75,40.407722,1462500,Tencent
2023-08-28,41.459999,41.970001,41.389999,41.73,41.37949,3008300,Tencent
2023-08-29,41.919998,42.380001,41.740002,42.34,41.984367,2932100,Tencent
2023-08-30,41.650002,42.09,41.57,42.049999,41.6968,2590500,Tencent
2023-08-31,41.48,41.799999,41.240002,41.41,41.062176,2083200,Tencent
2023-09-01,42.049999,42.84,42.009998,42.25,41.895123,3812600,Tencent
2023-09-05,41.919998,42.049999,41.639999,41.779999,41.42907,1269100,Tencent
2023-09-06,41.700001,42.169998,41.509998,41.619999,41.270412,2315700,Tencent
2023-09-07,40.689999,40.860001,40.169998,40.369999,40.03091,3834300,Tencent
2023-09-08,40.279999,40.450001,40.0,40.290001,39.951584,2073700,Tencent
2023-09-11,40.970001,41.32,40.959999,41.200001,40.853943,1954400,Tencent
2023-09-12,41.07,41.529999,41.07,41.310001,40.96302,2037500,Tencent
2023-09-13,41.09,41.110001,40.73,40.759998,40.417637,2680400,Tencent
2023-09-14,40.959999,41.0,40.700001,40.869999,40.526711,1995400,Tencent
2023-09-15,40.439999,40.52,40.189999,40.389999,40.050743,2861600,Tencent
2023-09-18,39.860001,40.0,39.610001,39.990002,39.654106,1401600,Tencent
2023-09-19,39.799999,39.900002,39.580002,39.619999,39.287212,2237700,Tencent
2023-09-20,39.540001,39.849998,39.360001,39.380001,39.049229,1625700,Tencent
2023-09-21,38.459999,38.470001,38.209999,38.299999,37.978298,3537600,Tencent
2023-09-22,40.060001,40.119999,39.700001,39.779999,39.445866,3037100,Tencent
2023-09-25,38.73,38.98,38.650002,38.91,38.583176,1585300,Tencent
2023-09-26,38.360001,38.59,38.220001,38.240002,37.918804,1230700,Tencent
2023-09-27,38.450001,38.580002,38.130001,38.529999,38.206367,1937600,Tencent
2023-09-28,38.0,38.279999,37.889999,38.220001,37.898972,1685100,Tencent
2023-09-29,39.02,39.049999,38.560001,38.669998,38.345188,1285500,Tencent
2023-10-02,38.700001,38.73,38.299999,38.450001,38.127041,925100,Tencent
2023-10-03,38.130001,38.189999,37.889999,38.02,37.700653,2527600,Tencent
2023-10-04,37.98,38.09,37.689999,37.93,37.611408,1835900,Tencent
2023-10-05,38.200001,38.439999,38.060001,38.389999,38.067543,1673200,Tencent
2023-10-06,38.700001,39.389999,38.630001,39.310001,38.979816,2911100,Tencent
2023-10-09,39.0,39.400002,38.869999,39.32,38.989731,1990700,Tencent
2023-10-10,39.5,40.220001,39.5,40.049999,39.7136,2654700,Tencent
2023-10-11,40.25,40.549999,39.990002,40.16,39.822678,1637000,Tencent
2023-10-12,40.290001,40.299999,39.41,39.470001,39.138474,3867100,Tencent
2023-10-13,39.099998,39.299999,38.689999,39.0,38.672421,1659600,Tencent
2023-10-16,38.5,39.279999,38.48,39.16,38.831078,2249200,Tencent
2023-10-17,38.360001,38.799999,38.32,38.700001,38.374939,1918500,Tencent
2023-10-18,38.200001,38.299999,37.560001,37.900002,37.581661,3349200,Tencent
2023-10-19,37.18,37.5,37.139999,37.220001,36.907372,2764700,Tencent
2023-10-20,36.75,36.889999,36.419998,36.419998,36.11409,1415500,Tencent
2023-10-23,36.349998,36.82,36.150002,36.75,36.441319,1148300,Tencent
2023-10-24,36.41,37.549999,36.400002,37.490002,37.175106,2624600,Tencent
2023-10-25,36.75,37.029999,36.630001,36.869999,36.56031,1382100,Tencent
2023-10-26,36.68,37.029999,36.630001,36.959999,36.649555,1715400,Tencent
2023-10-27,37.139999,37.490002,36.849998,36.889999,36.580143,938000,Tencent
2023-10-30,37.599998,37.880001,37.310001,37.549999,37.2346,2169900,Tencent
2023-10-31,37.0,37.07,36.610001,37.009998,36.699135,2403900,Tencent
2023-11-01,36.59,36.970001,36.59,36.950001,36.639641,1890800,Tencent
2023-11-02,37.200001,37.470001,37.029999,37.279999,36.966866,1502500,Tencent
2023-11-03,38.860001,39.330002,38.84,39.16,38.831078,2470400,Tencent
2023-11-06,39.849998,40.0,39.59,39.650002,39.316963,1743700,Tencent
2023-11-07,39.389999,39.669998,39.16,39.599998,39.26738,1447400,Tencent
2023-11-08,39.369999,39.869999,39.299999,39.630001,39.297131,1416600,Tencent
2023-11-09,39.43,39.830002,39.07,39.130001,38.801331,2784400,Tencent
2023-11-10,38.880001,39.110001,38.700001,39.07,38.741833,1450600,Tencent
2023-11-13,39.639999,40.139999,39.610001,39.860001,39.525196,5403800,Tencent
2023-11-14,40.360001,40.799999,40.119999,40.68,40.33831,5731300,Tencent
2023-11-15,42.330002,43.09,42.310001,42.799999,42.440502,5489600,Tencent
2023-11-16,41.18,41.59,40.860001,41.099998,40.75478,3167400,Tencent
2023-11-17,40.84,41.080002,40.759998,40.950001,40.606041,3093100,Tencent
2023-11-20,41.889999,42.310001,41.790001,42.189999,41.835625,2792600,Tencent
2023-11-21,41.639999,41.68,41.220001,41.360001,41.012596,1783600,Tencent
2023-11-22,41.669998,41.700001,41.169998,41.32,40.972935,1827300,Tencent
2023-11-24,41.02,41.700001,41.02,41.66,41.310078,1063700,Tencent
2023-11-27,41.330002,41.43,41.200001,41.349998,41.002678,2628400,Tencent
2023-11-28,41.099998,41.27,40.880001,41.259998,40.913437,2046000,Tencent
2023-11-29,40.720001,41.0,40.599998,40.66,40.318478,2447600,Tencent
2023-11-30,41.689999,41.93,41.360001,41.619999,41.270412,2281400,Tencent
2023-12-01,40.57,41.060001,40.419998,41.040001,40.695286,2123000,Tencent
2023-12-04,40.68,40.98,40.52,40.689999,40.348225,2332200,Tencent
2023-12-05,39.560001,39.740002,39.27,39.650002,39.316963,5369400,Tencent
2023-12-06,39.779999,40.049999,39.619999,39.68,39.34671,1067600,Tencent
2023-12-07,39.360001,39.599998,39.310001,39.549999,39.2178,2156500,Tencent
2023-12-08,39.080002,39.139999,38.860001,38.919998,38.59309,2070700,Tencent
2023-12-11,39.400002,39.720001,39.299999,39.619999,39.287212,1539200,Tencent
2023-12-12,39.669998,39.82,39.439999,39.77,39.435951,1048100,Tencent
2023-12-13,39.200001,39.720001,38.939999,39.720001,39.386375,1749700,Tencent
2023-12-14,39.150002,40.119999,39.119999,40.040001,39.703686,2691900,Tencent
2023-12-15,40.240002,40.459999,39.98,40.080002,39.743351,2376400,Tencent
2023-12-18,39.630001,39.779999,39.299999,39.599998,39.26738,2032200,Tencent
2023-12-19,40.16,40.540001,40.099998,40.360001,40.020996,2084700,Tencent
2023-12-20,40.139999,40.150002,39.43,39.450001,39.118641,1369600,Tencent
2023-12-21,39.950001,40.5,39.900002,40.450001,40.110241,1628800,Tencent
2023-12-22,35.330002,36.669998,35.110001,36.470001,36.163673,16675800,Tencent
2023-12-26,37.52,38.110001,37.459999,37.73,37.413086,8162200,Tencent
2023-12-27,36.709999,36.75,36.32,36.619999,36.312408,5344300,Tencent
2023-12-28,37.25,37.630001,37.200001,37.400002,37.085861,4494400,Tencent
2023-12-29,37.400002,37.869999,37.400002,37.790001,37.472584,2173500,Tencent
2024-01-02,37.59,37.720001,37.360001,37.400002,37.085861,2813700,Tencent
2024-01-03,38.119999,38.790001,38.080002,38.75,38.424519,3182800,Tencent
2024-01-04,38.040001,38.119999,37.759998,37.82,37.502331,3255600,Tencent
2024-01-05,37.380001,37.59,37.27,37.360001,37.046196,2920000,Tencent
2024-01-08,36.799999,37.290001,36.650002,37.259998,36.947033,3054400,Tencent
2024-01-09,36.110001,36.32,36.040001,36.259998,35.955433,4345100,Tencent
2024-01-10,35.889999,35.959999,35.689999,35.830002,35.529049,3246200,Tencent
2024-01-11,36.639999,36.799999,36.360001,36.790001,36.480984,2746800,Tencent
2024-01-12,36.880001,37.349998,36.869999,36.93,36.619808,1558600,Tencent
2024-01-16,36.130001,36.150002,35.619999,35.68,35.380306,3424500,Tencent
2024-01-17,35.0,35.299999,34.900002,35.240002,34.944004,3502600,Tencent
2024-01-18,35.490002,35.59,35.240002,35.490002,35.191902,4062200,Tencent
