Date,Open,High,Low,Close,Adj Close,Volume,company
2023-07-20,42.900002,43.419998,42.779999,43.209999,41.987877,18006800,Comcast
2023-07-21,43.240002,43.5,42.849998,42.889999,41.676926,52583700,Comcast
2023-07-24,43.110001,43.5,43.02,43.290001,42.065617,15343700,Comcast
2023-07-25,43.139999,43.529999,43.139999,43.299999,42.075329,14184300,Comcast
2023-07-26,43.290001,43.380001,42.630001,42.91,41.696362,17652400,Comcast
2023-07-27,44.52,46.439999,44.439999,45.349998,44.067348,31586100,Comcast
2023-07-28,45.860001,46.18,44.98,45.23,43.950745,20668200,Comcast
2023-07-31,45.369999,45.82,45.119999,45.259998,43.979897,15942700,Comcast
2023-08-01,45.459999,45.509998,45.09,45.310001,44.028481,15101500,Comcast
2023-08-02,45.5,45.619999,44.610001,45.09,43.814701,16651300,Comcast
2023-08-03,45.099998,45.57,44.91,45.169998,43.892437,12351200,Comcast
2023-08-04,45.25,45.549999,44.790001,44.84,43.571777,12704100,Comcast
2023-08-07,45.139999,45.599998,45.09,45.450001,44.164524,12529700,Comcast
2023-08-08,45.299999,45.610001,45.150002,45.400002,44.115936,19889000,Comcast
2023-08-09,45.400002,45.639999,45.169998,45.279999,43.999332,15184200,Comcast
2023-08-10,45.669998,46.529999,45.669998,45.93,44.630947,16149700,Comcast
2023-08-11,45.68,46.23,45.57,46.029999,44.728119,13602100,Comcast
2023-08-14,46.189999,46.869999,46.189999,46.560001,45.24313,20847900,Comcast
2023-08-15,46.310001,47.290001,46.240002,47.029999,45.699833,20060300,Comcast
2023-08-16,47.080002,47.459999,46.32,46.34,45.02935,17345900,Comcast
2023-08-17,46.630001,46.880001,46.240002,46.240002,44.932182,12513500,Comcast
2023-08-18,46.060001,46.360001,45.639999,45.759998,44.465752,17600000,Comcast
2023-08-21,45.549999,46.060001,45.529999,45.860001,44.562927,12331700,Comcast
2023-08-22,45.900002,46.099998,45.52,45.57,44.281128,11963200,Comcast
2023-08-23,45.84,45.939999,45.330002,45.459999,44.174236,18382800,Comcast
2023-08-24,45.349998,45.75,45.18,45.240002,43.960464,15310200,Comcast
2023-08-25,45.310001,45.619999,45.16,45.470001,44.183956,13051300,Comcast
2023-08-28,45.560001,46.060001,45.560001,45.98,44.679531,10807700,Comcast
2023-08-29,46.029999,46.880001,45.98,46.779999,45.456902,14198400,Comcast
2023-08-30,46.93,47.189999,46.68,47.119999,45.787289,13971600,Comcast
2023-08-31,47.119999,47.299999,46.700001,46.759998,45.437469,19935900,Comcast
2023-09-01,46.669998,46.700001,45.349998,45.73,44.436604,18866700,Comcast
2023-09-05,45.549999,45.700001,44.470001,44.560001,43.299698,21709800,Comcast
2023-09-06,44.48,45.599998,44.25,44.93,43.659229,27839800,Comcast
2023-09-07,44.880001,45.700001,44.84,44.84,43.571777,20810900,Comcast
2023-09-08,44.98,45.189999,44.759998,45.029999,43.756401,19859000,Comcast
2023-09-11,45.080002,45.709999,44.93,45.259998,43.979897,19843100,Comcast
2023-09-12,45.119999,45.48,44.869999,45.189999,43.911873,21007600,Comcast
2023-09-13,45.09,45.200001,44.57,45.189999,43.911873,16914800,Comcast
2023-09-14,45.599998,46.040001,45.509998,45.970001,44.669819,19660200,Comcast
2023-09-15,45.93,46.150002,45.189999,45.34,44.057636,45437000,Comcast
2023-09-18,45.459999,46.02,45.419998,45.639999,44.349148,12852800,Comcast
2023-09-19,45.57,45.830002,45.470001,45.73,44.436604,15865500,Comcast
2023-09-20,45.790001,46.040001,45.470001,45.5,44.213108,15629800,Comcast
2023-09-21,45.669998,46.0,45.619999,45.700001,44.407455,16274000,Comcast
2023-09-22,45.560001,45.84,45.259998,45.299999,44.018764,12459600,Comcast
2023-09-25,45.209999,45.349998,44.73,44.869999,43.600925,11871300,Comcast
2023-09-26,43.990002,44.720001,43.860001,44.240002,42.98875,18397300,Comcast
2023-09-27,44.369999,44.830002,44.25,44.599998,43.338558,16357000,Comcast
2023-09-28,44.689999,45.240002,44.639999,44.860001,43.591209,13102500,Comcast
2023-09-29,44.889999,45.09,43.990002,44.34,43.085915,15136700,Comcast
2023-10-02,44.25,44.720001,44.09,44.490002,43.231674,17295200,Comcast
2023-10-03,43.869999,44.130001,43.310001,43.450001,42.498108,16980500,Comcast
2023-10-04,43.389999,43.580002,43.16,43.470001,42.517666,20740000,Comcast
2023-10-05,43.450001,43.599998,42.880001,43.02,42.077522,17612300,Comcast
2023-10-06,42.709999,43.610001,42.389999,43.470001,42.517666,23466200,Comcast
2023-10-09,43.459999,44.240002,43.360001,44.09,43.124084,15734600,Comcast
2023-10-10,44.240002,44.66,43.82,44.470001,43.495762,15558400,Comcast
2023-10-11,44.639999,44.93,44.09,44.240002,43.270802,16840300,Comcast
2023-10-12,44.34,44.459999,43.799999,43.900002,42.938248,16757100,Comcast
2023-10-13,43.900002,44.07,43.509998,43.810001,42.85022,16559100,Comcast
2023-10-16,44.049999,44.330002,43.77,44.25,43.280579,17065500,Comcast
2023-10-17,44.220001,44.700001,44.099998,44.360001,43.388168,15746200,Comcast
2023-10-18,44.279999,44.52,43.900002,44.02,43.055618,13384800,Comcast
2023-10-19,44.189999,44.34,42.990002,43.07,42.126431,17908900,Comcast
2023-10-20,42.860001,43.34,42.32,42.860001,41.921032,22457700,Comcast
2023-10-23,43.130001,43.299999,42.73,42.939999,41.999279,14469400,Comcast
2023-10-24,43.360001,43.59,43.189999,43.459999,42.507889,19539800,Comcast
2023-10-25,43.330002,43.599998,42.720001,42.75,41.813442,23342900,Comcast
2023-10-26,40.049999,40.459999,39.080002,39.150002,38.292309,50005400,Comcast
2023-10-27,38.0,40.41,37.919998,39.639999,38.771572,35949000,Comcast
2023-10-30,39.959999,40.619999,39.939999,40.450001,39.563828,18202300,Comcast
2023-10-31,40.700001,41.34,40.669998,41.290001,40.385426,18861000,Comcast
2023-11-01,41.369999,42.139999,41.34,41.82,40.903816,19505200,Comcast
2023-11-02,41.860001,42.580002,41.860001,42.5,41.568916,16755300,Comcast
2023-11-03,42.860001,43.419998,42.82,43.18,42.23402,19005500,Comcast
2023-11-06,43.139999,43.259998,42.200001,42.459999,41.529793,18680900,Comcast
2023-11-07,42.450001,42.459999,41.970001,42.040001,41.118996,19771400,Comcast
2023-11-08,41.860001,42.040001,41.290001,41.52,40.61039,18889200,Comcast
2023-11-09,41.66,41.77,40.77,40.880001,39.984409,25986900,Comcast
2023-11-10,41.080002,41.959999,41.049999,41.91,40.991844,20077400,Comcast
2023-11-13,41.68,41.830002,41.279999,41.490002,40.581047,14212500,Comcast
2023-11-14,42.299999,42.5,41.77,41.869999,40.952717,22518400,Comcast
2023-11-15,41.880001,42.650002,41.880001,42.529999,41.598259,17121500,Comcast
2023-11-16,42.779999,43.07,41.869999,42.41,41.480888,18367800,Comcast
2023-11-17,42.66,42.970001,42.330002,42.419998,41.490669,13386000,Comcast
2023-11-20,42.279999,43.139999,42.169998,42.939999,41.999279,14453300,Comcast
2023-11-21,43.0,43.040001,42.34,42.599998,41.666725,11721800,Comcast
2023-11-22,42.720001,42.93,42.400002,42.48,41.549358,12855100,Comcast
2023-11-24,42.549999,42.73,42.400002,42.580002,41.647163,5860000,Comcast
2023-11-27,42.369999,42.509998,41.810001,42.09,41.1679,19310500,Comcast
2023-11-28,42.0,42.099998,41.790001,41.869999,40.952717,14512300,Comcast
