Date,Open,High,Low,Close,Adj Close,Volume,company
2023-07-20,52.060001,52.869999,51.919998,52.369999,50.740227,22784400,CIsco
2023-07-21,52.75,53.0,52.529999,52.630001,50.992134,51284200,CIsco
2023-07-24,52.689999,53.310001,52.669998,53.110001,51.457195,18390200,CIsco
2023-07-25,53.189999,53.759998,53.110001,53.599998,51.931946,16136600,CIsco
2023-07-26,53.540001,53.650002,52.959999,53.220001,51.563778,13563700,CIsco
2023-07-27,53.599998,53.889999,52.860001,53.0,51.35062,15795500,CIsco
2023-07-28,52.060001,52.419998,51.77,52.09,50.468945,27491300,CIsco
2023-07-31,51.84,52.18,51.740002,52.040001,50.420498,14193500,CIsco
2023-08-01,52.57,52.779999,52.310001,52.66,51.021202,15286200,CIsco
2023-08-02,52.380001,53.110001,52.32,52.580002,50.943695,17693700,CIsco
2023-08-03,52.490002,53.27,52.240002,53.150002,51.495953,15186400,CIsco
2023-08-04,52.880001,53.32,52.540001,52.630001,50.992134,12266700,CIsco
2023-08-07,52.970001,53.07,52.68,53.009998,51.36031,11327900,CIsco
2023-08-08,52.66,53.130001,52.360001,53.060001,51.408756,12224800,CIsco
2023-08-09,52.900002,53.450001,52.66,52.990002,51.340935,18765500,CIsco
2023-08-10,53.41,54.139999,53.169998,53.369999,51.709103,16329500,CIsco
2023-08-11,53.349998,53.950001,53.189999,53.790001,52.116035,14342200,CIsco
2023-08-14,53.799999,54.130001,53.720001,53.880001,52.203236,20707300,CIsco
2023-08-15,53.619999,53.73,53.18,53.349998,51.689728,20173400,CIsco
2023-08-16,53.189999,53.52,52.869999,52.959999,51.311863,26470200,CIsco
2023-08-17,54.439999,55.84,54.369999,54.73,53.026779,45278000,CIsco
2023-08-18,54.630001,55.459999,54.619999,55.040001,53.327137,28833600,CIsco
2023-08-21,55.200001,55.790001,55.150002,55.439999,53.714687,18283200,CIsco
2023-08-22,55.48,55.82,55.279999,55.459999,53.734066,15666000,CIsco
2023-08-23,55.610001,56.200001,55.400002,55.98,54.237881,18250000,CIsco
2023-08-24,56.32,56.48,55.209999,55.240002,53.520912,17586400,CIsco
2023-08-25,55.25,55.869999,55.25,55.700001,53.966595,15731800,CIsco
2023-08-28,55.889999,56.279999,55.68,56.200001,54.451038,15189900,CIsco
2023-08-29,56.349998,56.799999,56.110001,56.560001,54.799835,17859100,CIsco
2023-08-30,56.630001,56.91,56.540001,56.810001,55.042053,12145400,CIsco
2023-08-31,57.099998,57.529999,56.889999,57.349998,55.565247,22619700,CIsco
2023-09-01,57.389999,58.189999,57.389999,57.84,56.040001,14078200,CIsco
2023-09-05,57.82,57.82,57.23,57.259998,55.478043,13885000,CIsco
2023-09-06,57.099998,57.470001,57.07,57.16,55.381161,11380400,CIsco
2023-09-07,56.970001,57.09,56.66,56.790001,55.022675,14762000,CIsco
2023-09-08,56.759998,57.07,56.560001,56.669998,54.906406,13992000,CIsco
2023-09-11,56.720001,56.970001,56.439999,56.84,55.071121,15842300,CIsco
2023-09-12,56.650002,56.860001,56.34,56.389999,54.635124,13916100,CIsco
2023-09-13,56.32,56.529999,56.080002,56.279999,54.528549,13092200,CIsco
2023-09-14,56.419998,56.470001,56.080002,56.369999,54.615742,15760300,CIsco
2023-09-15,56.310001,56.389999,55.540001,56.040001,54.296013,43939000,CIsco
2023-09-18,56.009998,56.279999,55.830002,56.110001,54.363838,11825000,CIsco
2023-09-19,56.18,56.209999,55.459999,55.84,54.102238,10748500,CIsco
2023-09-20,55.950001,56.049999,55.439999,55.5,53.77282,12219900,CIsco
2023-09-21,53.41,54.099998,52.849998,53.34,51.680042,37436100,CIsco
2023-09-22,53.400002,53.830002,53.200001,53.57,51.902885,17869500,CIsco
2023-09-25,53.459999,53.68,53.16,53.48,51.815681,14224400,CIsco
2023-09-26,53.18,53.299999,52.580002,52.709999,51.069645,15618400,CIsco
2023-09-27,52.889999,53.369999,52.529999,53.200001,51.544399,15845500,CIsco
2023-09-28,53.369999,54.189999,53.349998,53.880001,52.203236,17204400,CIsco
2023-09-29,54.16,54.200001,53.5,53.759998,52.086967,13951200,CIsco
2023-10-02,53.84,54.400002,53.810001,54.389999,52.697361,13934000,CIsco
2023-10-03,53.860001,53.889999,53.349998,53.650002,52.355808,15700600,CIsco
2023-10-04,53.66,53.849998,53.220001,53.450001,52.160629,17009000,CIsco
2023-10-05,53.400002,53.470001,52.580002,53.07,51.789799,14929400,CIsco
2023-10-06,52.990002,53.75,52.740002,53.450001,52.160629,15665500,CIsco
2023-10-09,53.349998,53.959999,53.25,53.919998,52.619293,10163600,CIsco
2023-10-10,53.959999,54.09,53.650002,53.869999,52.570499,13105600,CIsco
2023-10-11,53.93,54.130001,53.349998,53.66,52.365566,12658000,CIsco
2023-10-12,54.02,54.220001,53.509998,53.849998,52.550983,11846100,CIsco
2023-10-13,53.880001,54.119999,53.439999,53.77,52.472912,14413800,CIsco
2023-10-16,54.07,54.59,54.040001,54.16,52.853504,11736600,CIsco
2023-10-17,53.790001,53.98,53.169998,53.939999,52.638809,17105900,CIsco
2023-10-18,53.790001,54.189999,53.599998,53.77,52.472912,13087300,CIsco
2023-10-19,53.759998,53.93,53.200001,53.32,52.033768,16325600,CIsco
2023-10-20,53.389999,53.59,52.799999,52.93,51.653175,23887400,CIsco
2023-10-23,52.82,52.849998,52.16,52.200001,50.940788,17760000,CIsco
2023-10-24,52.259998,53.049999,52.060001,53.009998,51.731243,14824200,CIsco
2023-10-25,53.110001,53.369999,52.330002,52.400002,51.13596,14384700,CIsco
2023-10-26,51.869999,52.130001,51.310001,51.369999,50.130806,17594500,CIsco
2023-10-27,51.639999,52.150002,51.400002,51.560001,50.316227,13333900,CIsco
2023-10-30,51.349998,51.639999,51.09,51.57,50.325985,13322400,CIsco
2023-10-31,51.75,52.169998,51.68,52.130001,50.872478,13509300,CIsco
2023-11-01,52.040001,52.279999,51.799999,52.189999,50.931023,14300700,CIsco
2023-11-02,52.32,52.799999,52.18,52.75,51.47752,17459700,CIsco
2023-11-03,53.259998,53.450001,52.630001,53.009998,51.731243,17644900,CIsco
2023-11-06,52.970001,53.299999,52.880001,53.290001,52.00449,15429600,CIsco
2023-11-07,53.34,53.439999,52.970001,53.130001,51.848351,15153100,CIsco
2023-11-08,53.389999,53.5,52.77,53.0,51.721485,13633800,CIsco
2023-11-09,52.119999,52.57,51.75,52.0,50.745609,21039400,CIsco
2023-11-10,52.25,52.630001,51.93,52.59,51.321377,17369000,CIsco
2023-11-13,52.48,52.639999,52.09,52.23,50.970062,14931600,CIsco
2023-11-14,52.470001,53.369999,52.470001,53.169998,51.887386,18331000,CIsco
2023-11-15,53.27,53.43,53.040001,53.279999,51.994732,32188200,CIsco
2023-11-16,47.41,48.060001,46.200001,48.040001,46.881138,79057800,CIsco
2023-11-17,48.049999,48.360001,47.73,47.759998,46.607887,32593700,CIsco
2023-11-20,47.560001,48.369999,47.549999,48.27,47.105591,27421000,CIsco
2023-11-21,48.27,48.349998,47.66,47.799999,46.646923,21510500,CIsco
2023-11-22,48.080002,48.349998,47.950001,48.080002,46.920174,17308400,CIsco
2023-11-24,48.09,48.400002,48.049999,48.360001,47.193417,8209500,CIsco
2023-11-27,48.330002,48.369999,47.91,47.93,46.773792,17651600,CIsco
2023-11-28,47.950001,48.189999,47.810001,47.849998,46.695721,16360900,CIsco
2023-11-29,48.110001,48.439999,48.029999,48.049999,46.890896,16700500,CIsco
2023-11-30,48.189999,48.5,47.939999,48.380001,47.212936,37165000,CIsco
2023-12-01,48.279999,48.779999,48.02,48.470001,47.300766,18740800,CIsco
2023-12-04,48.060001,48.18,47.779999,48.049999,46.890896,17812900,CIsco
2023-12-05,47.75,47.959999,47.59,47.93,46.773792,20985000,CIsco
2023-12-06,48.07,48.209999,47.650002,47.700001,46.549339,19535500,CIsco
2023-12-07,47.91,48.360001,47.799999,48.259998,47.095829,20478500,CIsco
2023-12-08,48.279999,48.59,48.209999,48.380001,47.212936,16038900,CIsco
2023-12-11,48.939999,49.439999,48.849998,49.389999,48.19857,25618900,CIsco
2023-12-12,49.580002,49.59,49.110001,49.330002,48.140018,18712200,CIsco
2023-12-13,49.240002,49.700001,48.810001,49.689999,48.491333,18689200,CIsco
2023-12-14,50.0,50.009998,49.169998,49.439999,48.247364,28418700,CIsco
2023-12-15,49.490002,49.93,49.43,49.869999,48.666992,58859300,CIsco
2023-12-18,49.919998,50.299999,49.400002,50.240002,49.028069,20453100,CIsco
2023-12-19,50.369999,50.459999,49.84,50.18,48.969517,17035800,CIsco
2023-12-20,50.119999,50.330002,49.790001,49.799999,48.598679,17812200,CIsco
2023-12-21,49.93,49.98,49.380001,49.700001,48.501095,18772300,CIsco
2023-12-22,49.84,50.389999,49.84,50.09,48.881683,12900700,CIsco
2023-12-26,50.110001,50.400002,50.049999,50.279999,49.067101,9721200,CIsco
2023-12-27,50.299999,50.560001,50.279999,50.439999,49.22324,10414300,CIsco
2023-12-28,50.580002,50.630001,50.419998,50.48,49.262276,8549900,CIsco
2023-12-29,50.450001,50.59,50.220001,50.52,49.301315,12491200,CIsco
2024-01-02,50.490002,50.860001,50.25,50.509998,49.291553,20242900,CIsco
2024-01-03,50.169998,50.68,49.939999,50.509998,49.675106,20303900,CIsco
2024-01-04,50.439999,50.509998,49.990002,50.080002,49.252216,18134100,CIsco
2024-01-05,50.18,50.369999,49.869999,50.09,49.262047,13988500,CIsco
2024-01-08,49.75,50.5,49.689999,50.459999,49.625931,18070300,CIsco
2024-01-09,49.959999,50.040001,49.43,49.91,49.085026,20489200,CIsco
2024-01-10,50.0,50.32,49.82,50.240002,49.409573,15174200,CIsco
2024-01-11,50.450001,50.5,50.040001,50.439999,49.606262,16458300,CIsco
2024-01-12,50.5,50.82,50.299999,50.34,49.507915,18785400,CIsco
2024-01-16,50.25,50.59,50.07,50.59,49.753784,17015900,CIsco
2024-01-17,50.240002,50.43,49.91,50.299999,49.468575,17370600,CIsco
2024-01-18,50.299999,50.799999,50.279999,50.75,49.911137,18487500,CIsco
2024-01-19,50.75,51.389999,50.73,51.27,50.422546,22860900,CIsco
2024-01-22,51.549999,51.779999,51.41,51.57,50.717587,20298700,CIsco
2024-01-23,51.389999,51.82,51.299999,51.759998,50.904442,15044300,CIsco
2024-01-24,52.0,52.0,51.209999,51.310001,50.461884,19458500,CIsco
2024-01-25,51.75,52.560001,51.75,52.330002,51.465023,18936600,CIsco
2024-01-26,52.419998,52.619999,51.990002,52.139999,51.278164,13160300,CIsco
2024-01-29,51.84,52.389999,51.830002,52.290001,51.425686,13492400,CIsco
2024-01-30,52.299999,52.419998,52.0,52.240002,51.376514,14322100,CIsco
2024-01-31,51.849998,51.939999,50.07,50.18,49.350563,29311800,CIsco
2024-02-01,50.23,50.459999,49.82,50.18,49.350563,20635700,CIsco
2024-02-02,50.139999,50.380001,49.619999,50.18,49.350563,20530400,CIsco
2024-02-05,49.939999,50.150002,49.259998,49.509998,48.691635,19602000,CIsco
2024-02-06,50.310001,50.610001,49.790001,49.98,49.153866,19265800,CIsco
2024-02-07,50.299999,50.349998,49.459999,49.77,48.947342,16794400,CIsco
2024-02-08,49.900002,49.990002,49.549999,49.950001,49.124363,19599000,CIsco
2024-02-09,49.93,50.259998,49.630001,50.130001,49.301388,24076900,CIsco
2024-02-12,50.029999,50.200001,49.529999,49.990002,49.163704,19046300,CIsco
2024-02-13,49.619999,49.939999,49.139999,49.639999,48.819485,23633700,CIsco
2024-02-14,49.57,50.34,49.549999,50.279999,49.448906,31176400,CIsco
2024-02-15,48.259998,49.689999,48.189999,49.060001,48.249077,42766500,CIsco
2024-02-16,48.75,49.080002,48.389999,48.439999,47.63932,24909400,CIsco
2024-02-20,47.970001,48.470001,47.849998,48.279999,47.481968,26402500,CIsco
2024-02-21,48.450001,48.52,47.900002,48.48,47.678661,15999200,CIsco
2024-02-22,48.27,48.700001,48.150002,48.57,47.767174,22020300,CIsco
2024-02-23,48.619999,49.139999,48.5,48.860001,48.05238,13141900,CIsco
2024-02-26,48.849998,48.900002,48.360001,48.400002,47.599983,13018700,CIsco
2024-02-27,48.150002,48.450001,48.02,48.310001,47.511475,12515400,CIsco
2024-02-28,48.200001,48.48,48.009998,48.060001,47.265602,14635100,CIsco
2024-02-29,48.189999,48.48,48.130001,48.369999,47.570477,22962500,CIsco
2024-03-01,48.110001,48.419998,47.66,48.400002,47.599983,18499900,CIsco
2024-03-04,48.369999,49.470001,48.23,49.130001,48.317921,25214500,CIsco
2024-03-05,49.040001,49.07,48.57,48.950001,48.140896,18101300,CIsco
2024-03-06,48.98,49.41,48.970001,49.169998,48.357254,20903600,CIsco
2024-03-07,49.439999,49.48,48.830002,48.900002,48.091721,21224700,CIsco
2024-03-08,48.869999,49.779999,48.849998,49.5,48.681801,19306400,CIsco
2024-03-11,49.720001,50.299999,49.580002,50.220001,49.389904,17715100,CIsco
2024-03-12,50.540001,50.549999,49.889999,50.07,49.242382,17590400,CIsco
2024-03-13,50.029999,50.150002,49.830002,50.110001,49.281719,16669900,CIsco
2024-03-14,50.27,50.349998,49.599998,49.790001,48.967007,17239400,CIsco
2024-03-15,49.790001,49.959999,48.900002,48.93,48.121223,57048600,CIsco
2024-03-18,49.220001,49.66,48.98,49.27,48.455605,17406700,CIsco
2024-03-19,49.119999,49.599998,48.970001,49.139999,48.327751,19601100,CIsco
2024-03-20,49.040001,49.580002,48.939999,49.549999,48.730976,18554100,CIsco
2024-03-21,49.709999,50.189999,49.560001,49.880001,49.055523,26102900,CIsco
2024-03-22,50.049999,50.099998,49.720001,49.779999,48.957169,15021300,CIsco
2024-03-25,49.560001,49.759998,49.290001,49.68,48.858826,16191200,CIsco
2024-03-26,49.549999,49.810001,49.48,49.549999,48.730976,13842900,CIsco
2024-03-27,49.77,49.900002,49.41,49.77,48.947342,17231000,CIsco
2024-03-28,49.889999,50.200001,49.810001,49.91,49.085026,18139700,CIsco
2024-04-01,49.959999,50.200001,49.869999,50.040001,49.212875,15138100,CIsco
2024-04-02,49.959999,50.09,49.150002,49.360001,48.544117,16414400,CIsco
2024-04-03,48.799999,49.220001,48.66,48.740002,48.325985,22210000,CIsco
2024-04-04,49.09,49.549999,48.040001,48.110001,47.701336,17374000,CIsco
2024-04-05,47.959999,48.669998,47.889999,48.549999,48.137596,18660900,CIsco
2024-04-08,48.189999,48.66,48.16,48.240002,47.830235,15375700,CIsco
2024-04-09,48.84,50.200001,48.52,50.009998,49.585194,26697100,CIsco
2024-04-10,49.73,49.77,48.810001,49.209999,48.791992,20026400,CIsco
2024-04-11,49.32,49.59,49.0,49.529999,49.109272,15703900,CIsco
2024-04-12,49.209999,49.23,48.439999,48.490002,48.07811,16415200,CIsco
2024-04-15,49.720001,49.790001,48.200001,48.240002,47.830235,20310800,CIsco
2024-04-16,48.470001,48.509998,47.84,47.919998,47.512947,14233400,CIsco
2024-04-17,48.0,48.279999,47.709999,47.790001,47.384056,14407600,CIsco
2024-04-18,48.41,48.41,47.880001,48.110001,47.701336,13080900,CIsco
2024-04-19,48.389999,48.43,48.029999,48.32,47.90955,20962400,CIsco
2024-04-22,48.490002,48.59,48.0,48.139999,47.731079,20135700,CIsco
2024-04-23,48.139999,48.459999,48.060001,48.32,47.90955,16261700,CIsco
2024-04-24,48.049999,48.380001,47.919998,48.349998,47.939297,14828500,CIsco
2024-04-25,48.779999,48.93,47.849998,48.099998,47.691418,18790900,CIsco
2024-04-26,47.639999,48.279999,47.610001,47.860001,47.453461,14658900,CIsco
2024-04-29,47.990002,48.310001,47.580002,47.779999,47.374138,11599500,CIsco
2024-04-30,47.610001,47.689999,46.970001,46.98,46.580933,18535400,CIsco
2024-05-01,46.700001,47.57,46.68,46.84,46.442123,18266400,CIsco
2024-05-02,47.029999,47.119999,46.599998,46.790001,46.392548,15441700,CIsco
2024-05-03,47.099998,47.400002,46.84,47.119999,46.719746,17935300,CIsco
2024-05-06,47.220001,47.439999,46.970001,47.110001,46.709831,14163000,CIsco
2024-05-07,47.209999,47.459999,47.009998,47.279999,46.878384,14308200,CIsco
2024-05-08,47.439999,48.139999,47.25,48.0,47.59227,15130200,CIsco
2024-05-09,48.0,48.09,47.650002,47.790001,47.384056,12449300,CIsco
2024-05-10,48.0,48.099998,47.700001,48.060001,47.65176,12096900,CIsco
2024-05-13,48.310001,48.82,48.23,48.68,48.266495,15149100,CIsco
2024-05-14,48.98,49.18,48.349998,48.950001,48.534203,17379700,CIsco
2024-05-15,49.189999,49.73,48.73,49.669998,49.248081,37342100,CIsco
2024-05-16,50.080002,50.110001,48.169998,48.34,47.929382,47829400,CIsco
2024-05-17,48.259998,48.560001,48.110001,48.169998,47.760822,22020300,CIsco
2024-05-20,48.0,48.07,47.009998,47.130001,46.72966,22040700,CIsco
2024-05-21,47.119999,47.150002,46.610001,46.939999,46.541271,25172200,CIsco
2024-05-22,47.099998,47.84,47.040001,47.43,47.027111,19940600,CIsco
2024-05-23,47.150002,47.189999,46.509998,46.599998,46.204159,18837500,CIsco
2024-05-24,46.630001,46.799999,46.380001,46.419998,46.025688,11933600,CIsco
2024-05-28,46.150002,46.889999,45.98,46.279999,45.886879,18178800,CIsco
2024-05-29,45.900002,46.330002,45.849998,46.080002,45.68858,16001100,CIsco
2024-05-30,46.099998,46.459999,46.0,46.119999,45.728237,19898100,CIsco
2024-05-31,46.139999,46.57,46.009998,46.5,46.105011,39269100,CIsco
2024-06-03,46.720001,46.77,46.279999,46.650002,46.253738,23295000,CIsco
2024-06-04,46.650002,47.599998,46.509998,47.419998,47.017197,23330300,CIsco
2024-06-05,47.52,47.630001,45.639999,46.02,45.629089,28746400,CIsco
2024-06-06,45.939999,46.389999,45.779999,46.23,45.837303,15456100,CIsco
2024-06-07,45.950001,46.290001,45.790001,45.84,45.450619,15734600,CIsco
2024-06-10,45.799999,45.860001,45.27,45.849998,45.460533,13404600,CIsco
2024-06-11,45.689999,45.93,45.360001,45.77,45.381214,17450700,CIsco
2024-06-12,45.990002,46.080002,45.389999,45.619999,45.232487,16803100,CIsco
2024-06-13,45.419998,45.549999,45.119999,45.52,45.133335,16149000,CIsco
2024-06-14,45.32,45.709999,44.970001,45.68,45.291977,15274200,CIsco
2024-06-17,45.400002,45.709999,44.950001,45.689999,45.301891,16382000,CIsco
2024-06-18,45.5,45.990002,45.5,45.970001,45.579514,17627000,CIsco
2024-06-20,45.91,46.869999,45.860001,46.720001,46.323143,25613200,CIsco
2024-06-21,47.099998,47.84,47.049999,47.290001,46.888302,65576300,CIsco
2024-06-24,47.490002,47.779999,47.02,47.279999,46.878384,19136200,CIsco
2024-06-25,47.27,47.82,46.990002,47.380001,46.977539,17793600,CIsco
2024-06-26,47.060001,47.41,46.799999,46.860001,46.461952,13981300,CIsco
2024-06-27,46.779999,47.509998,46.77,47.450001,47.046944,16541900,CIsco
2024-06-28,47.549999,47.860001,47.34,47.509998,47.10643,23921100,CIsco
2024-07-01,47.48,47.84,47.349998,47.52,47.116348,17776000,CIsco
2024-07-02,47.400002,47.790001,46.959999,47.279999,46.878384,19794200,CIsco
2024-07-03,47.150002,47.52,47.040001,47.09,46.689999,8118300,CIsco
2024-07-05,46.43,46.759998,46.310001,46.650002,46.650002,14692600,CIsco
2024-07-08,46.349998,46.779999,45.950001,46.060001,46.060001,19320900,CIsco
2024-07-09,46.0,46.099998,45.650002,45.799999,45.799999,17343400,CIsco
2024-07-10,46.060001,46.290001,45.830002,46.27,46.27,18737300,CIsco
2024-07-11,46.18,46.91,46.18,46.759998,46.759998,19741200,CIsco
