Date,Open,High,Low,Close,Adj Close,Volume,company
2023-07-20,61.68,62.41,61.669998,62.389999,60.453541,11563000,Coca-Cola
2023-07-21,62.459999,62.68,62.240002,62.439999,60.501987,12813200,Coca-Cola
2023-07-24,62.419998,62.810001,62.400002,62.459999,60.52137,10251100,Coca-Cola
2023-07-25,62.299999,62.389999,62.049999,62.25,60.317886,13422700,Coca-Cola
2023-07-26,61.860001,63.169998,61.389999,63.049999,61.093056,17145500,Coca-Cola
2023-07-27,63.049999,63.27,62.380001,62.439999,60.501987,11517100,Coca-Cola
2023-07-28,62.59,62.77,62.220001,62.48,60.540752,9721800,Coca-Cola
2023-07-31,62.450001,62.450001,61.73,61.93,60.00782,15577900,Coca-Cola
2023-08-01,62.09,62.360001,61.619999,61.77,59.852787,9281600,Coca-Cola
2023-08-02,61.560001,62.59,61.560001,61.959999,60.036892,11059400,Coca-Cola
2023-08-03,61.869999,62.119999,61.529999,61.639999,59.726822,8037400,Coca-Cola
2023-08-04,61.68,61.889999,60.619999,60.709999,58.825687,9356600,Coca-Cola
2023-08-07,60.790001,61.330002,60.740002,61.189999,59.290787,6982600,Coca-Cola
2023-08-08,61.189999,61.349998,60.619999,60.919998,59.029167,7956100,Coca-Cola
2023-08-09,60.91,61.630001,60.75,61.060001,59.164825,7904100,Coca-Cola
2023-08-10,61.349998,61.73,60.790001,60.919998,59.029167,7870300,Coca-Cola
2023-08-11,60.84,61.200001,60.689999,61.169998,59.271408,8483400,Coca-Cola
2023-08-14,61.32,61.48,60.75,60.880001,58.990414,7176300,Coca-Cola
2023-08-15,60.689999,60.900002,60.369999,60.470001,58.593132,7187400,Coca-Cola
2023-08-16,60.540001,60.82,60.400002,60.48,58.602821,8372300,Coca-Cola
2023-08-17,60.580002,61.02,60.450001,60.610001,58.72879,12873500,Coca-Cola
2023-08-18,60.540001,61.09,60.369999,60.950001,59.058239,11082300,Coca-Cola
2023-08-21,60.860001,60.93,60.32,60.43,58.554379,8648500,Coca-Cola
2023-08-22,60.34,60.580002,59.98,60.060001,58.195862,9412200,Coca-Cola
2023-08-23,60.200001,60.439999,60.16,60.27,58.399342,7749500,Coca-Cola
2023-08-24,60.27,60.880001,60.09,60.110001,58.244308,8955100,Coca-Cola
2023-08-25,60.41,60.57,60.009998,60.389999,58.515617,7629200,Coca-Cola
2023-08-28,60.549999,60.73,60.369999,60.560001,58.680344,6254300,Coca-Cola
2023-08-29,60.560001,60.630001,60.150002,60.5,58.622204,8189600,Coca-Cola
2023-08-30,60.639999,60.740002,60.290001,60.470001,58.593132,9447900,Coca-Cola
2023-08-31,60.299999,60.470001,59.810001,59.830002,57.973,14663500,Coca-Cola
2023-09-01,60.0,60.130001,59.119999,59.310001,57.469139,11257200,Coca-Cola
2023-09-05,59.25,59.32,58.669998,58.82,56.994347,12474600,Coca-Cola
2023-09-06,58.619999,58.830002,58.419998,58.779999,56.955589,13923500,Coca-Cola
2023-09-07,58.950001,59.16,58.299999,58.330002,56.519562,17628600,Coca-Cola
2023-09-08,58.299999,58.41,58.009998,58.330002,56.519562,14312300,Coca-Cola
2023-09-11,58.400002,58.990002,58.23,58.880001,57.052486,14767400,Coca-Cola
2023-09-12,58.990002,59.0,58.189999,58.299999,56.49049,12292700,Coca-Cola
2023-09-13,58.400002,58.68,58.34,58.439999,56.626141,12641400,Coca-Cola
2023-09-14,58.240002,58.59,58.189999,58.459999,57.094933,12311600,Coca-Cola
2023-09-15,58.41,58.639999,57.75,57.939999,56.587078,55690500,Coca-Cola
2023-09-18,57.98,58.349998,57.630001,58.299999,56.938671,13617400,Coca-Cola
2023-09-19,58.259998,58.389999,57.919998,58.18,56.821476,11998900,Coca-Cola
2023-09-20,58.299999,58.830002,58.080002,58.439999,57.075401,14766600,Coca-Cola
2023-09-21,58.369999,58.419998,57.419998,57.540001,56.196415,15941800,Coca-Cola
2023-09-22,57.849998,57.970001,57.5,57.599998,56.255013,14644100,Coca-Cola
2023-09-25,57.400002,57.490002,56.740002,57.0,55.669025,12358800,Coca-Cola
2023-09-26,56.73,56.900002,56.400002,56.529999,55.209999,11194700,Coca-Cola
2023-09-27,56.419998,56.529999,55.68,55.950001,54.643543,13766300,Coca-Cola
2023-09-28,56.23,56.32,55.700001,55.810001,54.506817,12484800,Coca-Cola
2023-09-29,56.139999,56.27,55.619999,55.98,54.672844,12270000,Coca-Cola
2023-10-02,55.91,56.009998,55.080002,55.48,54.184517,11792500,Coca-Cola
2023-10-03,55.16,55.43,54.779999,54.880001,53.59853,13604200,Coca-Cola
2023-10-04,54.889999,55.279999,54.709999,55.040001,53.754791,12100500,Coca-Cola
2023-10-05,54.740002,54.950001,52.240002,52.380001,51.15691,29878100,Coca-Cola
2023-10-06,52.040001,53.290001,51.549999,53.139999,51.899158,30292000,Coca-Cola
2023-10-09,52.959999,53.150002,52.110001,52.880001,51.645233,15704700,Coca-Cola
2023-10-10,54.130001,54.330002,53.560001,54.029999,52.768375,20909700,Coca-Cola
2023-10-11,54.220001,54.279999,53.02,53.709999,52.455849,21138900,Coca-Cola
2023-10-12,53.759998,53.830002,52.43,52.810001,51.576866,19330400,Coca-Cola
2023-10-13,52.740002,53.419998,52.639999,52.889999,51.654999,14494600,Coca-Cola
2023-10-16,53.02,53.560001,52.84,53.43,52.182384,12816800,Coca-Cola
2023-10-17,53.310001,54.099998,53.209999,54.07,52.807442,16457200,Coca-Cola
2023-10-18,54.099998,54.529999,53.919998,54.049999,52.78791,12809500,Coca-Cola
2023-10-19,54.16,54.759998,53.860001,54.349998,53.080906,16202200,Coca-Cola
2023-10-20,54.529999,55.02,54.439999,54.57,53.295769,15674600,Coca-Cola
2023-10-23,54.380001,54.889999,54.049999,54.080002,52.817211,21212700,Coca-Cola
2023-10-24,55.650002,56.169998,55.299999,55.639999,54.340782,25290800,Coca-Cola
2023-10-25,55.759998,56.220001,55.560001,56.119999,54.809574,16701000,Coca-Cola
2023-10-26,56.369999,56.630001,55.720001,55.779999,54.477512,16228400,Coca-Cola
2023-10-27,55.549999,56.139999,55.099998,55.240002,53.950123,13626500,Coca-Cola
2023-10-30,55.43,56.279999,55.419998,56.150002,54.838875,15014300,Coca-Cola
2023-10-31,56.57,56.720001,56.150002,56.490002,55.170937,16639400,Coca-Cola
